"unitid","institution name","year","HD2010.City location of institution","HD2010.ZIP code","HD2010.Longitude location of institution","HD2010.Latitude location of institution","IC2010.Applicants total","DRVIC2010.Percent admitted - total","DRVIC2010.Admissions yield - full time","DRVIC2010.Tuition and fees, 2010-11","HD2010.State abbreviation","DRVEF122010.12-month full-time equivalent enrollment: 2009-10"
"168528","Adrian College","2010","Adrian","49221-2575","-84.058469","41.898950","3791","61","21","25900","Michigan","1578"
"168546","Albion College","2010","Albion","49224","-84.744963","42.243797","2305","69","24","31186","Michigan","1769"
"168591","Alma College","2010","Alma","48801-1599","-84.670023","43.379033","1864","19","100","27580","Michigan","1407"
"168740","Andrews University","2010","Berrien Springs","49104","-86.359495","41.963415","1809","49","43","22242","Michigan","2967"
"168786","Aquinas College","2010","Grand Rapids","49506-1799","-85.629344","42.958031","2266","79","24","23206","Michigan","1670"
"168838","Baker College of Owosso","2010","Owosso","48867","-84.170855","42.987520",,,,"7380","Michigan","2524"
"168847","Baker College of Flint","2010","Flint","48507-5508","-83.696075","42.973985",,,,"7380","Michigan","5241"
"169080","Calvin College","2010","Grand Rapids","49546","-85.588812","42.926986","2566","92","39","24870","Michigan","4226"
"169099","Calvin Theological Seminary","2010","Grand Rapids","49546-4387","-85.588176","42.926983",,,,,"Michigan","98"
"169220","Michigan School of Professional Psychology","2010","Farmington Hills","48334-4512","-83.358467","42.492022",,,,,"Michigan","172"
"169248","Central Michigan University","2010","Mount Pleasant","48859","-84.769913","43.585787","16830","92","27","9688","Michigan","23538"
"169327","Cleary University","2010","Ann Arbor","48105-2659","-83.690938","42.305553",,,,"16560","Michigan","589"
"169363","Concordia University-Ann Arbor","2010","Ann Arbor","48105","-83.682386","42.274619","600","66","29","21182","Michigan","595"
"169424","Cranbrook Academy of Art","2010","Bloomfield Hills","48304","-83.239353","42.577212",,,,,"Michigan","196"
"169442","College for Creative Studies","2010","Detroit","48202","-83.064194","42.360901","1398","36","38","31275","Michigan","1224"
"169479","Davenport University","2010","Grand Rapids","49512-9396","-85.530190","42.849830","1436","93","38","11964","Michigan","8597"
"169628","Michigan State University-College of Law","2010","East Lansing","48824-1300","-84.473540","42.725690",,,,,"Michigan","909"
"169716","University of Detroit Mercy","2010","Detroit","48221-3038","-83.138745","42.417179","3300","63","27","30660","Michigan","5699"
"169798","Eastern Michigan University","2010","Ypsilanti","48197","-83.625046","42.248847","10341","53","40","8378","Michigan","18370"
"169910","Ferris State University","2010","Big Rapids","49307-2251","-85.483451","43.687275","11261","54","32","9930","Michigan","11981"
"169983","Kettering University","2010","Flint","48504-6214","-83.712546","43.013455","3465","64","20","29206","Michigan","2331"
"170000","Grace Bible College","2010","Wyoming","49509","-85.689271","42.918454","172","66","47","14250","Michigan","180"
"170037","Cornerstone University","2010","Grand Rapids","49525-5897","-85.590839","42.980418","1643","69","29","21178","Michigan","2403"
"170082","Grand Valley State University","2010","Allendale","49401-9403","-85.888856","42.961370","12351","81","34","9088","Michigan","22138"
"170091","Great Lakes Christian College","2010","Lansing","48917-1299","-84.639160","42.755489",,,,"12620","Michigan","181"
"170301","Hope College","2010","Holland","49423","-86.105233","42.786748","3252","80","29","26510","Michigan","3400"
"170532","Kalamazoo College","2010","Kalamazoo","49006-3295","-85.601214","42.290426","1933","74","24","34417","Michigan","1388"
"170639","Lake Superior State University","2010","Sault Ste Marie","49783","-84.364605","46.491740","1870","77","34","8764","Michigan","2315"
"170675","Lawrence Technological University","2010","Southfield","48075-1058","-83.249803","42.472841","1698","50","32","24633","Michigan","2816"
"170806","Madonna University","2010","Livonia","48150-1176","-83.405300","42.382309","702","74","35","13840","Michigan","3052"
"170842","Marygrove College","2010","Detroit","48221-2599","-83.154341","42.417001","988","41","15","17180","Michigan","2017"
"170967","Rochester College","2010","Rochester Hills","48307","-83.146653","42.665979","890","57","26","18056","Michigan","807"
"170976","University of Michigan-Ann Arbor","2010","Ann Arbor","48109","-83.738010","42.276633","31613","51","40","11837","Michigan","46505"
"171100","Michigan State University","2010","East Lansing","48824-1046","-84.479952","42.724627","26907","70","38","11152","Michigan","44897"
"171128","Michigan Technological University","2010","Houghton","49931-1295","-88.552693","47.120128","4719","73","33","12017","Michigan","6654"
"171137","University of Michigan-Dearborn","2010","Dearborn","48128-1491","-83.228976","42.317387","4091","60","36","9420","Michigan","6543"
"171146","University of Michigan-Flint","2010","Flint","48502-1950","-83.688888","43.017973","2952","72","34","8160","Michigan","6399"
"171298","Baker College of Muskegon","2010","Muskegon","49442","-86.196398","43.245100",,,,"7380","Michigan","4637"
"171456","Northern Michigan University","2010","Marquette","49855","-87.396201","46.556648","6014","72","38","7864","Michigan","8588"
"171483","Northwestern Michigan College","2010","Traverse City","49686","-85.582755","44.764214",,,,"2900","Michigan","3637"
"171492","Northwood University-Michigan","2010","Midland","48640-2398","-84.268250","43.627223","1521","71","33","19272","Michigan","3205"
"171571","Oakland University","2010","Rochester Hills","48309-4401","-83.217676","42.673000","9991","67","33","9285","Michigan","15671"
"171599","Olivet College","2010","Olivet","49076","-84.924319","42.443516","1852","54","34","20500","Michigan","1018"
"171881","Kuyper College","2010","Grand Rapids","49525-9781","-85.590610","43.020540","164","75","41","16390","Michigan","315"
"172033","Sacred Heart Major Seminary","2010","Detroit","48206-1799","-83.111975","42.375985","4","100","25","15270","Michigan","221"
"172051","Saginaw Valley State University","2010","University Center","48710","-83.964340","43.551870","3162","89","61","7308","Michigan","8822"
"172264","Siena Heights University","2010","Adrian","49221","-84.014564","41.905213","1132","67","26","19790","Michigan","1792"
"172334","Spring Arbor University","2010","Spring Arbor","49283-9799","-84.553858","42.205322","2553","75","22","20536","Michigan","3709"
"172440","Finlandia University","2010","Hancock","49930-1832","-88.589101","47.126432","1082","28","55","18974","Michigan","517"
"172477","Thomas M Cooley Law Schoo","2010","Lansing","48901","-84.554005","42.731321",,,,,"Michigan","4455"
"172608","Walsh College of Accountancy and Business Administration","2010","Troy","48083-5066","-83.148191","42.573851",,,,,"Michigan","2249"
"172644","Wayne State University","2010","Detroit","48202","-83.058401","42.363097","9397","86","30","9026","Michigan","25663"
"172699","Western Michigan University","2010","Kalamazoo","49008-5167","-85.609338","42.285014","13901","84","29","9006","Michigan","21654"
"172705","Western Theological Seminary","2010","Holland","49423-3622","-86.102674","42.785821",,,,,"Michigan","164"
"173045","Augsburg College","2010","Minneapolis","55454","-93.240749","44.967384","2216","54","34","28864","Minnesota","3297"
"173124","Bemidji State University","2010","Bemidji","56601","-94.875584","47.482884","2325","78","47","7497","Minnesota","4433"
"173142","Bethany Lutheran College","2010","Mankato","56001","-93.990400","44.165570","453","83","44","21080","Minnesota","675"
"173160","Bethel University","2010","Saint Paul","55112-6902","-93.160061","45.058404","1757","94","34","28080","Minnesota","4053"
"173179","Bethel Seminary-St Paul","2010","Saint Paul","55112","-93.159666","45.058788",,,,,"Minnesota","516"
"173258","Carleton College","2010","Northfield","55057-4001","-93.155528","44.461391","4856","31","34","41304","Minnesota","1950"
"173300","Concordia College at Moorhead","2010","Moorhead","56562","-96.770257","46.864653","2094","95","34","27160","Minnesota","3019"
"173328","Concordia University-Saint Paul","2010","Saint Paul","55104-5494","-93.154265","44.950002","584","97","38","27400","Minnesota","2424"
"173452","Martin Luther College","2010","New Ulm","56073-3965","-94.471386","44.305133","226","96","76","10990","Minnesota","885"
"173647","Gustavus Adolphus College","2010","Saint Peter","56082-1498","-93.968530","44.321910","3213","70","27","33500","Minnesota","2393"
"173665","Hamline University","2010","Saint Paul","55104-1284","-93.165311","44.966493","2155","77","26","30489","Minnesota","4863"
"173683","Hazelden Graduate School of Addiction Studies","2010","Center City","55012-0011","-92.793868","45.374882",,,,,"Minnesota","151"
"173896","Luther Seminary","2010","Saint Paul","55108-1496","-93.200981","44.986470",,,,,"Minnesota","578"
"173902","Macalester College","2010","Saint Paul","55105-1899","-93.167080","44.940033","4317","43","28","40046","Minnesota","2107"
"173920","Minnesota State University-Mankato","2010","Mankato","56001","-93.999332","44.146259","6179","88","44","6725","Minnesota","13682"
"173957","Mayo Medical School","2010","Rochester","55905","-92.465248","44.022482",,,,,"Minnesota","259"
"173966","Mayo School of Health Sciences","2010","Rochester","55905","-92.465248","44.022482",,,,,"Minnesota","322"
"174020","Metropolitan State University","2010","Saint Paul","55106-5000","-93.072444","44.958661","204","100","13","5923","Minnesota","5274"
"174066","University of Minnesota-Twin Cities","2010","Minneapolis","55455-0213","-93.233705","44.976425","36853","48","30","12288","Minnesota","49147"
"174075","University of Minnesota-Crookston","2010","Crookston","56716-5001","-96.610885","47.798999","787","78","43","10623","Minnesota","1530"
"174127","Minneapolis College of Art and Design","2010","Minneapolis","55404","-93.275306","44.956789","427","70","39","29700","Minnesota","698"
"174206","Crossroads College","2010","Rochester","55902-2382","-92.475115","43.998862","104","50","71","14745","Minnesota","172"
"174233","University of Minnesota-Duluth","2010","Duluth","55812","-92.074790","46.808960","7850","76","39","11808","Minnesota","10834"
"174251","University of Minnesota-Morris","2010","Morris","56267","-95.913890","45.586110","2291","65","28","11532","Minnesota","1672"
"174358","Minnesota State University-Moorhead","2010","Moorhead","56563","-96.763734","46.867313","3393","73","49","6924","Minnesota","6667"
"174437","North Central University","2010","Minneapolis","55404-1391","-93.261011","44.969389","729","69","58","16340","Minnesota","1115"
"174491","University of Northwestern-St Paul","2010","Saint Paul","55113-1598","-93.168990","45.037318","1749","71","40","24570","Minnesota","2699"
"174507","Northwestern Health Sciences University","2010","Bloomington","55431","-93.312136","44.851632","7","43","100","14536","Minnesota","1868"
"174525","Oak Hills Christian College","2010","Bemidji","56601-8834","-94.901034","47.425175","70","56","74","14400","Minnesota","133"
"174747","College of Saint Benedict","2010","Saint Joseph","56374","-94.318155","45.565235","1707","81","39","32246","Minnesota","2034"
"174783","Saint Cloud State University","2010","Saint Cloud","56301-4498","-94.152610","45.552579","6226","86","43","6660","Minnesota","14834"
"174792","Saint Johns University","2010","Collegeville","56321","-94.392257","45.580451","1514","80","41","31576","Minnesota","1940"
"174817","Saint Mary's University of Minnesota","2010","Winona","55987-1399","-91.696355","44.045474","1507","71","32","26090","Minnesota","4460"
"174844","St Olaf College","2010","Northfield","55057-1098","-93.179581","44.460464","4024","57","37","36800","Minnesota","3052"
"174862","Crown College","2010","Saint Bonifacius","55375-9001","-93.743280","44.885680","384","77","50","20870","Minnesota","996"
"174899","The College of Saint Scholastica","2010","Duluth","55811-4199","-92.100341","46.818560","2000","80","36","28374","Minnesota","3842"
"174914","University of St Thomas","2010","Saint Paul","55105-1078","-93.189879","44.941646","5120","85","35","30493","Minnesota","9380"
"175005","St Catherine University","2010","Saint Paul","55105","-93.182345","44.927048","2828","63","28","30168","Minnesota","4059"
"175078","Southwest Minnesota State University","2010","Marshall","56258-5468","-95.762373","44.452256","1680","73","41","7244","Minnesota","3748"
"175139","United Theological Seminary of the Twin Cities","2010","New Brighton","55112-2598","-93.225752","45.057107",,,,,"Minnesota","102"
"175227","Dunwoody College of Technology","2010","Minneapolis","55403-1192","-93.290635","44.972128","1471","32","37","15575","Minnesota","1606"
