unitid,institution name,year,HD2013.City location of institution,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,IC2013.Applicants total,DRVIC2013.Percent admitted - total,DRVIC2013.Percent admitted - men,DRVIC2013.Percent admitted - women,DRVIC2013.Admissions yield - full time,"DRVIC2013.Tuition and fees, 2013-14",HD2013.State abbreviation,DRVEF122013.12-month full-time equivalent enrollment: 2012-13
172477,Thomas M Cooley Law Schoo,2013,Lansing,48901,-84.554429,42.731,,,,,,,Michigan,3542
172608,Walsh College of Accountancy and Business Administration,2013,Troy,48083-5066,-83.147197,42.573888,,,,,,,Michigan,1900
172644,Wayne State University,2013,Detroit,48202,-83.072864,42.35861,11524,76,78,75,24,11094,Michigan,25787
172699,Western Michigan University,2013,Kalamazoo,49008-5200,-85.61512,42.282589,14621,83,81,84,26,10355,Michigan,20873
172705,Western Theological Seminary,2013,Holland,49423-3622,-86.101897,42.786227,,,,,,,Michigan,209
173045,Augsburg College,2013,Minneapolis,55454,-93.241418,44.965636,2072,61,61,61,30,33209,Minnesota,3304
173124,Bemidji State University,2013,Bemidji,56601,-94.874529,47.482505,3606,67,66,67,34,8124,Minnesota,4316
173142,Bethany Lutheran College,2013,Mankato,56001,-93.990744,44.166485,531,75,75,74,37,24080,Minnesota,617
173160,Bethel University,2013,Saint Paul,55112,-93.159295,45.057091,2118,95,94,95,30,31760,Minnesota,4061
173179,Bethel Seminary-St Paul,2013,Saint Paul,55112,-93.159786,45.058775,,,,,,,Minnesota,402
173258,Carleton College,2013,Northfield,55057-4001,-93.154662,44.462304,7045,21,23,20,36,46167,Minnesota,1996
173300,Concordia College at Moorhead,2013,Moorhead,56562,-96.765567,46.859423,2493,80,71,83,34,32814,Minnesota,2767
173328,Concordia University-Saint Paul,2013,Saint Paul,55104-5494,-93.154369,44.951231,1359,52,52,53,39,19700,Minnesota,2731
173452,Martin Luther College,2013,New Ulm,56073-3965,-94.473422,44.3046,209,96,96,96,82,12300,Minnesota,875
173647,Gustavus Adolphus College,2013,Saint Peter,56082-1498,-93.971928,44.324968,4804,63,62,64,20,39120,Minnesota,2496
173665,Hamline University,2013,Saint Paul,55104-1284,-93.163983,44.965696,3427,66,63,67,24,35108,Minnesota,4281
173683,Hazelden Graduate School of Addiction Studies,2013,Center City,55012-0011,-92.796687,45.377896,,,,,,,Minnesota,99
173896,Luther Seminary,2013,Saint Paul,55108-1496,-93.196754,44.984815,,,,,,,Minnesota,553
173902,Macalester College,2013,Saint Paul,55105-1899,-93.169855,44.936709,6683,34,33,35,24,45388,Minnesota,2038
173920,Minnesota State University-Mankato,2013,Mankato,56001,-93.998494,44.147253,9938,66,63,68,37,7557,Minnesota,13940
173957,Mayo Medical School,2013,Rochester,55905,-92.466417,44.020808,,,,,,,Minnesota,240
173966,Mayo School of Health Sciences,2013,Rochester,55905,-92.466645,44.022784,,,,,,,Minnesota,302
174020,Metropolitan State University,2013,Saint Paul,55106-5000,-93.074153,44.957017,306,100,100,100,21,6642,Minnesota,6159
174066,University of Minnesota-Twin Cities,2013,Minneapolis,55455-0213,-93.235352,44.977886,43048,44,44,45,29,13555,Minnesota,54328
174075,University of Minnesota-Crookston,2013,Crookston,56716-5001,-96.609863,47.802021,762,69,70,69,38,11448,Minnesota,1934
174127,Minneapolis College of Art and Design,2013,Minneapolis,55404,-93.274694,44.956988,497,59,58,59,40,32750,Minnesota,728
174206,Crossroads College,2013,Rochester,55902-2382,-92.476297,43.997064,84,21,25,18,61,15280,Minnesota,138
174233,University of Minnesota-Duluth,2013,Duluth,55812,-92.085177,46.818896,7074,78,75,82,37,12815,Minnesota,11087
174251,University of Minnesota-Morris,2013,Morris,56267,-95.901756,45.589829,2649,58,54,60,31,12584,Minnesota,1852
174358,Minnesota State University-Moorhead,2013,Moorhead,56563,-96.763376,46.866482,3562,89,88,90,30,7816,Minnesota,6096
174437,North Central University,2013,Minneapolis,55404-1391,-93.261429,44.969389,501,95,93,96,52,19996,Minnesota,1281
174491,University of Northwestern-St Paul,2013,Saint Paul,55113-1598,-93.171579,45.032969,1945,69,72,68,34,28020,Minnesota,2680
174507,Northwestern Health Sciences University,2013,Bloomington,55431,-93.311218,44.85097,,,,,,11880,Minnesota,1500
174525,Oak Hills Christian College,2013,Bemidji,56601-8834,-94.901701,47.425836,63,59,52,65,73,15300,Minnesota,71
174747,College of Saint Benedict,2013,Saint Joseph,56374,-94.31902,45.558609,2077,76,,76,34,37926,Minnesota,2025
174783,Saint Cloud State University,2013,Saint Cloud,56301-4498,-94.153,45.552418,5638,87,84,90,34,7514,Minnesota,12822
174792,Saint Johns University,2013,Collegeville,56321,-94.39268,45.580538,1747,75,75,,38,37162,Minnesota,1923
174817,Saint Mary's University of Minnesota,2013,Winona,55987-1399,-91.696652,44.045322,1551,75,70,79,26,29315,Minnesota,4849
174844,St Olaf College,2013,Northfield,55057-1098,-93.183633,44.462884,4011,59,60,59,32,40700,Minnesota,3144
174862,Crown College,2013,Saint Bonifacius,55375-9001,-93.743015,44.885372,1049,55,55,55,34,22430,Minnesota,1064
174899,The College of Saint Scholastica,2013,Duluth,55811-4199,-92.105738,46.81544,1810,73,69,74,33,31612,Minnesota,4049
174914,University of St Thomas,2013,Saint Paul,55105-1078,-93.189422,44.941662,5540,86,85,87,29,35308,Minnesota,9202
175005,St Catherine University,2013,Saint Paul,55105,-93.181925,44.924542,3071,61,80,61,22,34744,Minnesota,3890
175078,Southwest Minnesota State University,2013,Marshall,56258-5468,-95.75983,44.455023,2076,65,64,67,33,8074,Minnesota,3711
175139,United Theological Seminary of the Twin Cities,2013,New Brighton,55112-2598,-93.224977,45.057139,,,,,,,Minnesota,80
175227,Dunwoody College of Technology,2013,Minneapolis,55403-1192,-93.290069,44.973081,457,72,76,57,57,18817,Minnesota,995
175272,Winona State University,2013,Winona,55987-5838,-91.64447,44.046572,7212,61,57,63,37,8730,Minnesota,8397
175281,William Mitchell College of Law,2013,Saint Paul,55105-3076,-93.137709,44.942092,,,,,,,Minnesota,1022
175342,Alcorn State University,2013,Alcorn State,39096-7500,-91.142854,31.877216,2265,83,83,83,29,6108,Mississippi,3479
175421,Belhaven University,2013,Jackson,39202,-90.169228,32.318415,2280,48,48,49,20,19970,Mississippi,3147
175430,Blue Mountain College,2013,Blue Mountain,38610-9509,-89.02924,34.67209,585,56,61,53,25,9470,Mississippi,516
175616,Delta State University,2013,Cleveland,38733,-90.734378,33.743896,472,89,84,93,81,6562,Mississippi,3304
175856,Jackson State University,2013,Jackson,39217,-90.20663,32.296781,5325,65,68,63,32,6348,Mississippi,7485
175980,Millsaps College,2013,Jackson,39210-0001,-90.178084,32.3231,1901,47,50,45,19,32520,Mississippi,989
176017,University of Mississippi,2013,University,38677-1848,-89.539377,34.362144,14258,59,59,60,42,6760,Mississippi,18658
176026,University of Mississippi Medical Center,2013,Jackson,39216-4505,-90.17167,32.332135,,,,,,,Mississippi,2059
176035,Mississippi University for Women,2013,Columbus,39701,-88.418601,33.493305,1274,43,41,44,33,5640,Mississippi,2571
176044,Mississippi Valley State University,2013,Itta Bena,38941-1400,-90.341274,33.514142,6229,23,21,24,32,5916,Mississippi,2233
176053,Mississippi College,2013,Clinton,39058,-90.330452,32.334565,1936,67,70,65,45,14868,Mississippi,4521
176080,Mississippi State University,2013,Mississippi State,39762,-88.78834,33.455241,11191,65,66,64,43,6772,Mississippi,18865
176318,Rust College,2013,Holly Springs,38635,-89.446999,34.776862,3152,14,16,13,66,8900,Mississippi,945
176336,Southeastern Baptist College,2013,Laurel,39440-9989,-89.149373,31.748512,,,,,,4790,Mississippi,39
176372,University of Southern Mississippi,2013,Hattiesburg,39406-0001,-89.33791,31.327499,6120,66,66,67,43,6744,Mississippi,14294
176406,Tougaloo College,2013,Tougaloo,39174,-90.159405,32.402719,2661,36,36,35,16,10227,Mississippi,983
176451,Wesley Biblical Seminary,2013,Jackson,39286,-90.159447,32.355011,,,,,,,Mississippi,53
176479,William Carey University,2013,Hattiesburg,39401-5499,-89.291815,31.305264,771,49,60,43,47,10800,Mississippi,3818
176600,Aquinas Institute of Theology,2013,Saint Louis,63108-3323,-90.237365,38.635008,,,,,,,Missouri,84
176619,Assemblies of God Theological Seminary,2013,Springfield,65802-2131,-93.26151,37.224401,,,,,,,Missouri,296
176628,Avila University,2013,Kansas City,64145-1698,-94.591387,38.912159,1629,61,56,64,18,24950,Missouri,1671
176664,Baptist Bible College,2013,Springfield,65803-3498,-93.285385,37.239731,,,,,,8090,Missouri,325
176770,Cox College,2013,Springfield,65802,-93.290233,37.225116,439,90,92,89,38,10376,Missouri,375
176789,Calvary Bible College and Theological Seminary,2013,Kansas City,64147-1341,-94.546238,38.838169,69,87,90,84,68,10816,Missouri,241
176910,Central Christian College of the Bible,2013,Moberly,65270-1997,-92.427259,39.395963,173,58,55,61,49,13800,Missouri,305
176947,Central Methodist University-College of Liberal Arts and Sciences,2013,Fayette,65248-1198,-92.685276,39.150534,1285,65,63,67,35,21320,Missouri,1102
176965,University of Central Missouri,2013,Warrensburg,64093,-93.737445,38.755882,4611,81,81,81,47,7265,Missouri,9952
177038,Cleveland University-Kansas City,2013,Overland Park,66210,-94.679076,38.932019,0,,,,,9120,Kansas,690
177065,Columbia College,2013,Columbia,65216,-92.326544,38.957899,,,,,,7115,Missouri,13975
177083,Conception Seminary College,2013,Conception,64433-0502,-94.682831,40.24044,21,95,95,,95,18436,Missouri,95
177092,Concordia Seminary,2013,Saint Louis,63105-3196,-90.312041,38.63816,,,,,,,Missouri,352
177117,Cottey College,2013,Nevada,64772,-94.371311,37.836127,446,71,,71,38,18800,Missouri,298
177126,Covenant Theological Seminary,2013,Saint Louis,63141-8697,-90.451323,38.643066,,,,,,,Missouri,504
177144,Culver-Stockton College,2013,Canton,63435-1299,-91.526682,40.130064,2040,59,58,60,18,23300,Missouri,735
177214,Drury University,2013,Springfield,65802-3791,-93.285773,37.219757,1076,81,82,80,37,22295,Missouri,3902
177278,Eden Theological Seminary,2013,Webster Groves,63119-3192,-90.345605,38.592307,,,,,,,Missouri,115
177339,Evangel University,2013,Springfield,65802,-93.262614,37.220956,1379,64,59,67,52,20040,Missouri,2036
177418,Fontbonne University,2013,Saint Louis,63105-3098,-90.315712,38.642697,676,65,64,66,36,22684,Missouri,1669
177427,Forest Institute of Professional Psychology,2013,Springfield,65807,-93.2937,37.189914,,,,,,,Missouri,251
177542,Hannibal-LaGrange University,2013,Hannibal,63401-1999,-91.391423,39.730785,703,68,70,67,35,18770,Missouri,1068
177551,Harris-Stowe State University,2013,Saint Louis,63103-2136,-90.224288,38.631744,,,,,,5220,Missouri,1155
177719,Barnes-Jewish College Goldfarb School of Nursing,2013,Saint Louis,63110,-90.260648,38.636881,,,,,,,Missouri,1020
177746,Kansas City Art Institute,2013,Kansas City,64111-1874,-94.583594,39.046353,619,64,57,68,27,33712,Missouri,780
177816,Kenrick Glennon Seminary,2013,Saint Louis,63119-4399,-90.324024,38.584608,11,91,91,,100,17734,Missouri,103
177834,A T Still University of Health Sciences,2013,Kirksville,63501,-92.589183,40.193648,,,,,,,Missouri,4046
177940,Lincoln University,2013,Jefferson City,65101,-92.168509,38.564409,,,,,,6838,Missouri,2348
177968,Lindenwood University,2013,Saint Charles,63301-1695,-90.502825,38.788203,3379,66,67,66,61,15150,Missouri,11117
177986,Logan University,2013,Chesterfield,63017-5529,-90.542333,38.63133,,,,,,,Missouri,1357
178059,Maryville University of Saint Louis,2013,Saint Louis,63141-7299,-90.505096,38.645474,1595,76,82,74,32,25002,Missouri,3651
178208,Midwestern Baptist Theological Seminary,2013,Kansas City,64118-4697,-94.573185,39.185691,62,68,68,68,76,6320,Missouri,971
178244,Missouri Baptist University,2013,Saint Louis,63141-8698,-90.462606,38.642017,840,61,61,61,51,21790,Missouri,2898
178341,Missouri Southern State University,2013,Joplin,64801-1595,-94.460893,37.095722,1726,97,97,97,45,5376,Missouri,4456
178369,Missouri Valley College,2013,Marshall,65340,-93.190236,39.108655,2164,22,24,20,86,18300,Missouri,1505
178387,Missouri Western State University,2013,Saint Joseph,64507,-94.785643,39.7575,,,,,,6400,Missouri,4557
178396,University of Missouri-Columbia,2013,Columbia,65211,-92.326429,38.941015,20956,79,78,79,37,9415,Missouri,30865
178402,University of Missouri-Kansas City,2013,Kansas City,64110,-94.578039,39.035366,4367,33,35,32,74,9456,Missouri,12272
178411,Missouri University of Science and Technology,2013,Rolla,65409,-91.7759,37.955853,3322,82,83,79,46,9510,Missouri,6486
178420,University of Missouri-St Louis,2013,Saint Louis,63121-4400,-90.308886,38.711297,1755,74,77,73,36,9474,Missouri,10490
178518,Nazarene Theological Seminary,2013,Kansas City,64131-1246,-94.566459,39.01078,,,,,,,Missouri,156
178615,Truman State University,2013,Kirksville,63501-4221,-92.580531,40.188238,4462,72,71,73,41,7368,Missouri,5553
178624,Northwest Missouri State University,2013,Maryville,64468-6001,-94.884341,40.352706,5680,72,73,73,30,6390,Missouri,5946
178679,Ozark Christian College,2013,Joplin,64801,-94.510906,37.105242,,,,,,11040,Missouri,645
178697,College of the Ozarks,2013,Point Lookout,65726-0017,-93.238174,36.616019,3006,13,19,9,91,18330,Missouri,1514
178721,Park University,2013,Parkville,64152-3795,-94.677086,39.189477,663,96,96,96,29,10600,Missouri,9131
178891,Ranken Technical College,2013,Saint Louis,63113-2811,-90.249045,38.652886,,,,,,14457,Missouri,2134
179043,Rockhurst University,2013,Kansas City,64110-2561,-94.571249,39.030843,2576,75,75,76,22,31290,Missouri,2195
179159,Saint Louis University,2013,Saint Louis,63103-2097,-90.23343,38.636516,13389,64,66,63,19,36726,Missouri,13405
179256,Saint Louis Christian College,2013,Florissant,63033,-90.294569,38.775771,88,99,100,97,24,8215,Missouri,202
179265,St Louis College of Pharmacy,2013,Saint Louis,63110-1088,-90.260357,38.637165,555,63,67,60,71,26078,Missouri,1293
179317,Saint Paul School of Theology,2013,Leawood,66224,-94.641861,38.87979,,,,,,,Kansas,173
179326,Southwest Baptist University,2013,Bolivar,65613-2596,-93.410451,37.601603,2179,90,93,87,23,20040,Missouri,3001
179450,Saint Luke's College of Health Sciences,2013,Kansas City,64111,-94.594501,39.05216,,,,,,,Missouri,297
179548,Stephens College,2013,Columbia,65215,-92.322997,38.950631,783,68,,68,32,27954,Missouri,877
179557,Southeast Missouri State University,2013,Cape Girardeau,63701,-89.529119,37.31575,4388,85,86,85,42,6863,Missouri,9678
179566,Missouri State University-Springfield,2013,Springfield,65897,-93.276821,37.197983,7482,85,83,86,42,6908,Missouri,16830
179742,Truman Medical Center School of Nurse Anesthesia,2013,Kansas City,64108,-94.575771,39.085029,,,,,,,Missouri,40
179812,Kansas City University of Medicine and Biosciences,2013,Kansas City,64106-1453,-94.561374,39.107553,,,,,,,Missouri,1030
179867,Washington University in St Louis,2013,Saint Louis,63130-4899,-90.311639,38.648125,30117,16,16,15,34,44841,Missouri,13756
179894,Webster University,2013,Saint Louis,63119-3194,-90.345654,38.589269,1736,58,62,57,41,23760,Missouri,12406
179946,Westminster College,2013,Fulton,65251-1299,-91.954345,38.847764,1420,72,70,74,26,21680,Missouri,1122
179955,William Jewell College,2013,Liberty,64068-1896,-94.41207,39.247848,1433,58,62,62,31,31000,Missouri,1076
179964,William Woods University,2013,Fulton,65251-1098,-91.949273,38.857864,897,75,66,78,31,20650,Missouri,1630
180106,Carroll College,2013,Helena,59625-0002,-112.04053,46.602202,3279,53,51,54,18,27914,Montana,1408
180179,Montana State University-Billings,2013,Billings,59101-0298,-108.523009,45.796896,,,,,,5745,Montana,4319
180258,University of Great Falls,2013,Great Falls,59405-4996,-111.270167,47.490279,1206,73,69,75,17,20960,Montana,931
180416,Montana Tech of the University of Montana,2013,Butte,59701-8997,-112.557,46.012164,586,89,90,86,50,6464,Montana,1892
180461,Montana State University,2013,Bozeman,59717,-111.049918,45.666829,12581,84,90,78,22,6752,Montana,12942
180489,The University of Montana,2013,Missoula,59812,-113.98294,46.861074,4820,94,93,96,39,6045,Montana,14126
180522,Montana State University-Northern,2013,Havre,59501,-109.686457,48.541054,376,100,100,100,48,5480,Montana,1147
180595,Rocky Mountain College,2013,Billings,59102-1796,-108.553899,45.796765,1396,67,68,66,26,23718,Montana,1185
180647,Salish Kootenai College,2013,Pablo,59855,-114.107191,47.596864,,,,,,4191,Montana,733
180692,The University of Montana-Western,2013,Dillon,59725-3598,-112.639264,45.208306,,,,,,4141,Montana,1388
180814,Bellevue University,2013,Bellevue,68005-3098,-95.91764,41.150225,,,,,,6300,Nebraska,7139
180832,Clarkson College,2013,Omaha,68131-2739,-95.977188,41.259201,71,61,67,60,77,12880,Nebraska,1004
180878,Bryan College of Health Sciences,2013,Lincoln,68506-1299,-96.651532,40.796768,60,72,100,58,84,12711,Nebraska,529
180948,Chadron State College,2013,Chadron,69337-2690,-103.002793,42.820672,,,,,,5600,Nebraska,2374
180984,Concordia University-Nebraska,2013,Seward,68434-1556,-97.089054,40.914853,1299,72,67,80,30,24750,Nebraska,1779
181002,Creighton University,2013,Omaha,68178,-95.947029,41.265325,5336,77,74,78,24,34330,Nebraska,8165
181020,Doane College-Crete,2013,Crete,68333,-96.949656,40.623107,1822,72,67,77,22,26180,Nebraska,1141
181093,Grace University,2013,Omaha,68108-3629,-95.92789,41.244723,260,58,63,56,63,18256,Nebraska,390
181127,Hastings College,2013,Hastings,68901,-98.373641,40.590448,1529,74,73,74,31,25520,Nebraska,1155
181215,University of Nebraska at Kearney,2013,Kearney,68849-1212,-99.098237,40.700787,2589,85,82,87,46,6542,Nebraska,6047
181297,Nebraska Methodist College of Nursing & Allied Health,2013,Omaha,68114-2852,-96.048511,41.265973,159,33,21,34,58,13302,Nebraska,819
181330,Midland University,2013,Fremont,68025,-96.488354,41.43675,1676,68,68,69,32,27146,Nebraska,1132
181376,Nebraska Christian College,2013,Papillion,68046,-96.09437,41.12314,,,,,,11300,Nebraska,111
181394,University of Nebraska at Omaha,2013,Omaha,68182-0225,-96.010797,41.257746,4955,71,70,71,51,6550,Nebraska,12073
181428,University of Nebraska Medical Center,2013,Omaha,68198-7815,-95.976346,41.255088,,,,,,,Nebraska,3742
181446,Nebraska Wesleyan University,2013,Lincoln,68504-2794,-96.648414,40.838789,2315,77,75,78,21,27242,Nebraska,2072
181464,University of Nebraska-Lincoln,2013,Lincoln,68588,-96.702177,40.822272,10929,64,64,64,63,8060,Nebraska,21190
181534,Peru State College,2013,Peru,68421-0010,-95.732731,40.474689,,,,,,6188,Nebraska,1674
181604,College of Saint Mary,2013,Omaha,68106,-96.020209,41.240879,335,57,,57,47,26934,Nebraska,917
181738,Union College,2013,Lincoln,68506,-96.651095,40.774778,1287,52,50,54,26,20470,Nebraska,804
181783,Wayne State College,2013,Wayne,68787,-97.014241,42.241612,,,,,,5574,Nebraska,3121
181853,York College,2013,York,68467-2699,-97.579285,40.867453,546,49,48,50,35,15600,Nebraska,429
