"unitid","institution name","year","HD2011.City location of institution","HD2011.ZIP code","HD2011.Longitude location of institution","HD2011.Latitude location of institution","IC2011.Applicants total","DRVIC2011.Percent admitted - total","DRVIC2011.Admissions yield - full time","DRVIC2011.Tuition and fees, 2011-12","HD2011.State abbreviation","DRVEF122011.12-month full-time equivalent enrollment: 2010-11"
"168263","Westfield State University","2011","Westfield","01086-1630","-72.795673","42.131589","5192","61","36","7886","Massachusetts","5351"
"168281","Wheaton College","2011","Norton","02766","-71.184167","41.966813","3272","62","22","41894","Massachusetts","1630"
"168290","Wheelock College","2011","Boston","02215-4176","-71.105820","42.342503","1537","71","21","30055","Massachusetts","1301"
"168342","Williams College","2011","Williamstown","01267","-73.205888","42.711669","6631","19","44","43190","Massachusetts","2144"
"168421","Worcester Polytechnic Institute","2011","Worcester","01609-2280","-71.808792","42.275067","7049","57","25","40030","Massachusetts","3564"
"168430","Worcester State University","2011","Worcester","01602-2597","-71.844019","42.267534","3649","65","33","7653","Massachusetts","5138"
"168528","Adrian College","2011","Adrian","49221-2575","-84.059947","41.898449","3263","64","22","27440","Michigan","1576"
"168546","Albion College","2011","Albion","49224","-84.746088","42.244603","2162","69","26","32662","Michigan","1664"
"168591","Alma College","2011","Alma","48801-1599","-84.670073","43.379236","1893","73","28","29230","Michigan","1403"
"168740","Andrews University","2011","Berrien Springs","49104","-86.355871","41.963334","1851","45","43","23428","Michigan","2854"
"168786","Aquinas College","2011","Grand Rapids","49506-1799","-85.626166","42.960449","2281","79","21","24286","Michigan","1770"
"168838","Baker College of Owosso","2011","Owosso","48867","-84.170882","42.987045",,,,"7560","Michigan","2406"
"168847","Baker College of Flint","2011","Flint","48507-5508","-83.694679","42.974764",,,,"7560","Michigan","5084"
"169080","Calvin College","2011","Grand Rapids","49546","-85.587548","42.929916","3177","75","40","25565","Michigan","4118"
"169099","Calvin Theological Seminary","2011","Grand Rapids","49546-4387","-85.587354","42.929920",,,,,"Michigan","225"
"169220","Michigan School of Professional Psychology","2011","Farmington Hills","48334-4512","-83.359575","42.491427",,,,,"Michigan","186"
"169248","Central Michigan University","2011","Mount Pleasant","48859","-84.776729","43.610947","18509","68","30","10024","Michigan","24143"
"169327","Cleary University","2011","Ann Arbor","48105-2659","-83.690938","42.305553",,,,"17760","Michigan","536"
"169363","Concordia University-Ann Arbor","2011","Ann Arbor","48105","-83.682676","42.274723","837","56","36","21600","Michigan","563"
"169424","Cranbrook Academy of Art","2011","Bloomfield Hills","48304","-83.251240","42.568716",,,,,"Michigan","203"
"169442","College for Creative Studies","2011","Detroit","48202","-83.062352","42.361839","1458","42","35","32785","Michigan","1181"
"169479","Davenport University","2011","Grand Rapids","49512-9396","-85.529655","42.849713","1440","93","33","12536","Michigan","8468"
"169628","Michigan State University-College of Law","2011","East Lansing","48824-1300","-84.473514","42.725731",,,,,"Michigan","1080"
"169716","University of Detroit Mercy","2011","Detroit","48221-3038","-83.138369","42.417168","4995","53","21","32500","Michigan","5564"
"169798","Eastern Michigan University","2011","Ypsilanti","48197","-83.627076","42.247935","10329","66","29","8684","Michigan","18738"
"169910","Ferris State University","2011","Big Rapids","49307-2251","-85.483509","43.687464","8487","77","31","9934","Michigan","12223"
"169983","Kettering University","2011","Flint","48504-6214","-83.714356","43.013112","2646","64","16","29988","Michigan","2087"
"170000","Grace Bible College","2011","Wyoming","49509","-85.692077","42.919541","183","81","51","11860","Michigan","239"
"170037","Cornerstone University","2011","Grand Rapids","49525-5897","-85.595602","42.979044","2062","63","25","22388","Michigan","2532"
"170082","Grand Valley State University","2011","Allendale","49401-9403","-85.887519","42.965208","16701","83","28","9716","Michigan","22256"
"170091","Great Lakes Christian College","2011","Lansing","48917-1299","-84.638714","42.754249",,,,"13380","Michigan","180"
"170301","Hope College","2011","Holland","49423","-86.105376","42.788052","3575","82","29","27020","Michigan","3383"
"170532","Kalamazoo College","2011","Kalamazoo","49006-3295","-85.601317","42.290382","2225","69","24","35920","Michigan","1456"
"170639","Lake Superior State University","2011","Sault Ste Marie","49783","-84.365500","46.491736","1613","91","34","9364","Michigan","2399"
"170675","Lawrence Technological University","2011","Southfield","48075-1058","-83.250030","42.474072","1699","47","33","26278","Michigan","2696"
"170806","Madonna University","2011","Livonia","48150-1176","-83.407306","42.386463","834","65","33","14700","Michigan","3166"
"170842","Marygrove College","2011","Detroit","48221-2599","-83.154109","42.414415","953","45","22","18020","Michigan","1894"
"170967","Rochester College","2011","Rochester Hills","48307","-83.144959","42.667521","628","63","36","19122","Michigan","980"
"170976","University of Michigan-Ann Arbor","2011","Ann Arbor","48109","-83.743132","42.276137","39584","41","39","12634","Michigan","46239"
"171100","Michigan State University","2011","East Lansing","48824-1046","-84.473639","42.724760","28416","73","38","12202","Michigan","45163"
"171128","Michigan Technological University","2011","Houghton","49931-1295","-88.546403","47.118300","4548","74","33","12853","Michigan","6591"
"171137","University of Michigan-Dearborn","2011","Dearborn","48128-1491","-83.231417","42.317287","4684","59","33","9788","Michigan","6652"
"171146","University of Michigan-Flint","2011","Flint","48502-1950","-83.688474","43.018777","3164","71","29","8712","Michigan","6748"
"171298","Baker College of Muskegon","2011","Muskegon","49442","-86.196717","43.244133",,,,"7560","Michigan","4332"
"171456","Northern Michigan University","2011","Marquette","49855","-87.403857","46.558037","6298","72","38","8414","Michigan","8611"
"171483","Northwestern Michigan College","2011","Traverse City","49686","-85.581808","44.767608",,,,"2900","Michigan","3813"
"171492","Northwood University-Michigan","2011","Midland","48640-2398","-84.276276","43.628996","1466","68","32","20140","Michigan","3015"
"171571","Oakland University","2011","Rochester Hills","48309-4401","-83.218895","42.672549","10272","68","32","9938","Michigan","16061"
"171599","Olivet College","2011","Olivet","49076","-84.922864","42.440908","1017","74","29","21118","Michigan","1088"
"171881","Kuyper College","2011","Grand Rapids","49525-9781","-85.592657","43.021950","277","55","30","17526","Michigan","316"
"172033","Sacred Heart Major Seminary","2011","Detroit","48206-1799","-83.111682","42.375248","6","100","50","16027","Michigan","216"
"172051","Saginaw Valley State University","2011","University Center","48710","-83.964340","43.551870","3162","89","61","7815","Michigan","9022"
"172264","Siena Heights University","2011","Adrian","49221","-84.015144","41.905952","1728","55","31","20554","Michigan","1830"
"172334","Spring Arbor University","2011","Spring Arbor","49283-9799","-84.551918","42.206233","2849","74","19","21520","Michigan","3809"
"172440","Finlandia University","2011","Hancock","49930-1832","-88.589392","47.127090","631","66","33","19898","Michigan","609"
"172477","Thomas M Cooley Law Schoo","2011","Lansing","48901","-84.554429","42.731000",,,,,"Michigan","4816"
"172608","Walsh College of Accountancy and Business Administration","2011","Troy","48083-5066","-83.147197","42.573888",,,,,"Michigan","2210"
"172644","Wayne State University","2011","Detroit","48202","-83.072864","42.358610","9468","76","31","9809","Michigan","25343"
"172699","Western Michigan University","2011","Kalamazoo","49008-5200","-85.615120","42.282589","14413","83","26","9606","Michigan","21835"
"172705","Western Theological Seminary","2011","Holland","49423-3622","-86.101897","42.786227",,,,,"Michigan","166"
"173045","Augsburg College","2011","Minneapolis","55454","-93.241418","44.965636","2366","51","31","30418","Minnesota","3520"
"173124","Bemidji State University","2011","Bemidji","56601","-94.874529","47.482505","2085","90","43","7858","Minnesota","4665"
"173142","Bethany Lutheran College","2011","Mankato","56001","-93.990744","44.166485","452","84","43","22410","Minnesota","635"
"173160","Bethel University","2011","Saint Paul","55112","-93.159295","45.057091","2314","82","35","29460","Minnesota","4082"
"173179","Bethel Seminary-St Paul","2011","Saint Paul","55112","-93.159786","45.058775",,,,,"Minnesota","487"
"173258","Carleton College","2011","Northfield","55057-4001","-93.154662","44.462304","4988","31","34","42942","Minnesota","1956"
"173300","Concordia College at Moorhead","2011","Moorhead","56562","-96.765567","46.859423","2150","95","36","29360","Minnesota","2823"
"173328","Concordia University-Saint Paul","2011","Saint Paul","55104-5494","-93.154861","44.949759",,,,"28500","Minnesota","2633"
"173452","Martin Luther College","2011","New Ulm","56073-3965","-94.473422","44.304600","221","95","82","11320","Minnesota","909"
"173647","Gustavus Adolphus College","2011","Saint Peter","56082-1498","-93.971928","44.324968","4818","64","24","35520","Minnesota","2571"
"173665","Hamline University","2011","Saint Paul","55104-1284","-93.163983","44.965696","2982","71","24","31994","Minnesota","4797"
"173683","Hazelden Graduate School of Addiction Studies","2011","Center City","55012-0011","-92.796687","45.377896",,,,,"Minnesota","169"
"173896","Luther Seminary","2011","Saint Paul","55108-1496","-93.196754","44.984815",,,,,"Minnesota","537"
"173902","Macalester College","2011","Saint Paul","55105-1899","-93.169855","44.936709","6111","35","22","42021","Minnesota","2130"
"173920","Minnesota State University-Mankato","2011","Mankato","56001","-93.998494","44.147253","6411","89","44","7148","Minnesota","14140"
"173957","Mayo Medical School","2011","Rochester","55905","-92.466417","44.020808",,,,,"Minnesota","283"
"173966","Mayo School of Health Sciences","2011","Rochester","55905","-92.466645","44.022784",,,,,"Minnesota","310"
"174020","Metropolitan State University","2011","Saint Paul","55106-5000","-93.074153","44.957017","243","97","21","6341","Minnesota","5760"
"174066","University of Minnesota-Twin Cities","2011","Minneapolis","55455-0213","-93.235352","44.977886","39720","47","29","13022","Minnesota","48849"
"174075","University of Minnesota-Crookston","2011","Crookston","56716-5001","-96.609863","47.802021","862","74","41","11097","Minnesota","1695"
"174127","Minneapolis College of Art and Design","2011","Minneapolis","55404","-93.274694","44.956988","406","64","33","30586","Minnesota","664"
"174206","Crossroads College","2011","Rochester","55902-2382","-92.476297","43.997064","69","41","71","15280","Minnesota","149"
"174233","University of Minnesota-Duluth","2011","Duluth","55812","-92.085177","46.818896","7456","76","37","12486","Minnesota","11196"
"174251","University of Minnesota-Morris","2011","Morris","56267","-95.901756","45.589829","2367","62","32","12091","Minnesota","1749"
"174358","Minnesota State University-Moorhead","2011","Moorhead","56563","-96.763376","46.866482","4174","63","41","7378","Minnesota","6785"
"174437","North Central University","2011","Minneapolis","55404-1391","-93.261429","44.969389","702","71","52","17400","Minnesota","1212"
"174491","University of Northwestern-St Paul","2011","Saint Paul","55113-1598","-93.171579","45.032969","1289","75","47","25700","Minnesota","2693"
"174507","Northwestern Health Sciences University","2011","Bloomington","55431","-93.311218","44.850970","18","56","70","10082","Minnesota","2381"
"174525","Oak Hills Christian College","2011","Bemidji","56601-8834","-94.901701","47.425836","59","59","89","14670","Minnesota","133"
"174747","College of Saint Benedict","2011","Saint Joseph","56374","-94.319020","45.558609","1972","73","36","34308","Minnesota","2039"
"174783","Saint Cloud State University","2011","Saint Cloud","56301-4498","-94.153000","45.552418","5256","90","39","7105","Minnesota","14712"
"174792","Saint Johns University","2011","Collegeville","56321","-94.391920","45.581357","1647","74","40","33606","Minnesota","1928"
"174817","Saint Mary's University of Minnesota","2011","Winona","55987-1399","-91.696652","44.045322","1708","72","30","27250","Minnesota","4392"
"174844","St Olaf College","2011","Northfield","55057-1098","-93.183633","44.462884","4181","53","33","38150","Minnesota","3122"
"174862","Crown College","2011","Saint Bonifacius","55375-9001","-93.743015","44.885372","453","78","45","21470","Minnesota","973"
