"unitid","institution name","year","HD2012.City location of institution","HD2012.ZIP code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","IC2012.Applicants total","DRVIC2012.Percent admitted - total","DRVIC2012.Admissions yield - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.State abbreviation","DRVEF2012.Full-time enrollment"
"157298","Louisville Presbyterian Theological Seminary","2012","Louisville","40205-1798","-85.685726","38.236941",,,,,"Kentucky","132"
"157359","Mid-Continent University","2012","Mayfield","42066-9007","-88.648361","36.815418","419","87","72","13350","Kentucky","1796"
"157377","Midway College","2012","Midway","40347-1120","-84.679335","38.144432","756","69","21","20850","Kentucky","1048"
"157386","Morehead State University","2012","Morehead","40351","-83.429742","38.188462","3342","93","44","7284","Kentucky","6203"
"157401","Murray State University","2012","Murray","42071-3318","-88.323493","36.612410","4282","83","43","6840","Kentucky","7804"
"157447","Northern Kentucky University","2012","Highland Heights","41099","-84.465959","39.029221","7330","64","48","8064","Kentucky","10718"
"157535","University of Pikeville","2012","Pikeville","41501","-82.520265","37.478835",,,,"17050","Kentucky","1630"
"157632","Saint Catharine College","2012","Saint Catharine","40061","-85.261372","37.708833",,,,"18106","Kentucky","634"
"157757","Spalding University","2012","Louisville","40203-2188","-85.759050","38.241814","883","29","77","20550","Kentucky","1808"
"157809","Thomas More College","2012","Crestview Hills","41017-3495","-84.568923","39.022963","1094","88","28","26595","Kentucky","1349"
"157818","Transylvania University","2012","Lexington","40508-1797","-84.493883","38.053236","1566","85","25","29865","Kentucky","1060"
"157863","Union College","2012","Barbourville","40906-1499","-83.887982","36.869066","1129","77","25","21025","Kentucky","831"
"157951","Western Kentucky University","2012","Bowling Green","42101-1000","-86.455898","36.985718","8017","92","46","8472","Kentucky","14753"
"158477","Centenary College of Louisiana","2012","Shreveport","71134-1188","-93.731518","32.483004","933","64","26","29500","Louisiana","679"
"158802","Dillard University","2012","New Orleans","70122","-90.065348","29.996468","7533","28","16","14770","Louisiana","1222"
"159009","Grambling State University","2012","Grambling","71245","-92.717367","32.522702","5154","42","35","5273","Louisiana","4567"
"159373","Louisiana State University Health Sciences Center-New Orleans","2012","New Orleans","70112-2223","-90.083145","29.957272",,,,,"Louisiana","2244"
"159382","Louisiana State University-Alexandria","2012","Alexandria","71302-9121","-92.414409","31.178616","997","61","61","4618","Louisiana","1196"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","Baton Rouge","70803-2750","-91.196656","30.552111","14818","80","45","6989","Louisiana","27170"
"159416","Louisiana State University-Shreveport","2012","Shreveport","71115-2399","-93.703762","32.428768","629","86","68","4943","Louisiana","2430"
"159568","Louisiana College","2012","Pineville","71359","-92.425567","31.322286","751","76","51","13780","Louisiana","1129"
"159647","Louisiana Tech University","2012","Ruston","71272","-92.649640","32.525518","4580","71","40","6574","Louisiana","7578"
"159656","Loyola University New Orleans","2012","New Orleans","70118-6143","-90.120417","29.936141","6486","66","20","35182","Louisiana","3876"
"159717","McNeese State University","2012","Lake Charles","70605","-93.215648","30.180762","2964","69","68","5088","Louisiana","6422"
"159939","University of New Orleans","2012","New Orleans","70148","-90.068506","30.028539","3237","49","55","5850","Louisiana","7085"
"159966","Nicholls State University","2012","Thibodaux","70310","-90.802906","29.792689","2336","92","58","5679","Louisiana","4962"
"159993","University of Louisiana at Monroe","2012","Monroe","71209-0000","-92.073855","32.527957","2641","91","55","5443","Louisiana","5911"
"160029","Notre Dame Seminary Graduate School of Theology","2012","New Orleans","70118-4391","-90.114185","29.958077",,,,,"Louisiana","93"
"160038","Northwestern State University of Louisiana","2012","Natchitoches","71497-0002","-93.097715","31.750675","3238","85","50","5557","Louisiana","5523"
"160065","Our Lady of Holy Cross College","2012","New Orleans","70131-7399","-89.997055","29.912539","108","100","57","9710","Louisiana","638"
"160074","Our Lady of the Lake College","2012","Baton Rouge","70808-4380","-91.111622","30.395724","258","66","66","9757","Louisiana","811"
"160409","Saint Joseph Seminary College","2012","St. Benedict","70457","-90.113621","30.526778",,,,"15500","Louisiana","99"
"160612","Southeastern Louisiana University","2012","Hammond","70402","-90.468558","30.513580","6993","46","78","5242","Louisiana","10920"
"160621","Southern University and A & M College","2012","Baton Rouge","70813","-91.190105","30.524558","2969","42","68","5810","Louisiana","5066"
"160630","Southern University at New Orleans","2012","New Orleans","70126","-90.044379","30.026690","1563","17","74","4372","Louisiana","1821"
"160658","University of Louisiana at Lafayette","2012","Lafayette","70503","-92.019410","30.215283","9262","60","49","5374","Louisiana","13421"
"160755","Tulane University of Louisiana","2012","New Orleans","70118-5698","-90.120409","29.939696","30080","27","20","45240","Louisiana","10373"
"160904","Xavier University of Louisiana","2012","New Orleans","70125-1098","-90.107307","29.964162","3987","64","26","18700","Louisiana","2979"
"160959","College of the Atlantic","2012","Bar Harbor","04609","-68.228849","44.399584","378","71","27","37701","Maine","319"
"160977","Bates College","2012","Lewiston","04240","-70.203333","44.105299","4906","27","39","44300","Maine","1753"
"161004","Bowdoin College","2012","Brunswick","04011-8448","-69.963942","43.907134","6716","16","46","44118","Maine","1831"
"161086","Colby College","2012","Waterville","04901-8840","-69.663370","44.564211","5241","29","32","44320","Maine","1863"
"161165","Husson University","2012","Bangor","04401-2999","-68.791323","44.828888","1509","77","32","14540","Maine","2401"
"161217","University of Maine at Augusta","2012","Augusta","04330-9410","-69.796396","44.337746",,,,"7448","Maine","1899"
"161226","University of Maine at Farmington","2012","Farmington","04938-9978","-70.147469","44.668000","1417","88","34","9367","Maine","1886"
"161235","University of Maine at Fort Kent","2012","Fort Kent","04743-1292","-68.588364","47.250306","561","69","47","7575","Maine","610"
"161244","University of Maine at Machias","2012","Machias","04654-1397","-67.456534","44.709895","442","83","38","7480","Maine","473"
"161253","University of Maine","2012","Orono","04469","-68.673837","44.895964","8093","78","28","10594","Maine","8641"
"161299","Maine Maritime Academy","2012","Castine","04420-0001","-68.803214","44.387300","823","66","43","11525","Maine","970"
"161341","University of Maine at Presque Isle","2012","Presque Isle","04769-2888","-68.016516","46.672377",,,,"7300","Maine","810"
"161457","University of New England","2012","Biddeford","04005-9599","-70.385882","43.458172","3885","86","19","31870","Maine","4695"
"161509","Maine College of Art","2012","Portland","04101-3494","-70.261950","43.653672","301","98","28","30110","Maine","387"
"161518","Saint Joseph's College of Maine","2012","Standish","04084-5236","-70.483486","43.826510","1496","80","85","30030","Maine","1215"
"161554","University of Southern Maine","2012","Portland","04103","-70.276002","43.662637","4109","80","22","7776","Maine","5377"
"161563","Thomas College","2012","Waterville","04901-5097","-69.662923","44.524046","1130","67","35","22770","Maine","776"
"161572","Unity College","2012","Unity","04988","-69.332276","44.603165","402","88","34","24100","Maine","533"
"161873","University of Baltimore","2012","Baltimore","21201","-76.616591","39.305834","866","65","78","7646","Maryland","3458"
"162007","Bowie State University","2012","Bowie","20715-9465","-76.759721","39.018185","2642","48","38","6639","Maryland","3889"
"162061","Capitol College","2012","Laurel","20708","-76.851413","39.047047","390","89","19","21696","Maryland","490"
"162210","Washington Adventist University","2012","Takoma Park","20912","-77.001310","38.987206","1570","43","24","20180","Maryland","1013"
"162283","Coppin State University","2012","Baltimore","21216-3698","-76.658547","39.310786","5741","35","27","6065","Maryland","2584"
"162584","Frostburg State University","2012","Frostburg","21532-1099","-78.933871","39.651509","3951","59","35","7436","Maryland","4517"
"162654","Goucher College","2012","Baltimore","21204-2794","-76.594843","39.410175","3763","73","13","37640","Maryland","1631"
"162760","Hood College","2012","Frederick","21701","-77.419282","39.421908","1788","77","20","32300","Maryland","1394"
"162928","Johns Hopkins University","2012","Baltimore","21218-2688","-76.620799","39.328380","21313","18","35","43390","Maryland","13133"
"163046","Loyola University Maryland","2012","Baltimore","21210-2699","-76.623417","39.346044","12664","65","13","42430","Maryland","4551"
"163204","University of Maryland-University College","2012","Adelphi","20783-8010","-76.954104","38.986299",,,,"6384","Maryland","6421"
"163259","University of Maryland-Baltimore","2012","Baltimore","21201-1627","-76.625033","39.291347",,,,,"Maryland","5103"
"163268","University of Maryland-Baltimore County","2012","Baltimore","21250","-76.711607","39.256686","8514","60","30","9764","Maryland","10505"
"163286","University of Maryland-College Park","2012","College Park","20742","-76.939704","38.988607","25326","47","33","8908","Maryland","32274"
"163295","Maryland Institute College of Art","2012","Baltimore","21217-4134","-76.621033","39.308792","3139","52","26","39340","Maryland","2033"
"163338","University of Maryland Eastern Shore","2012","Princess Anne","21853-1299","-75.687227","38.211188","4315","57","36","6713","Maryland","3890"
"163453","Morgan State University","2012","Baltimore","21251-0001","-76.584238","39.344235","5051","59","35","7012","Maryland","6501"
"163462","Mount St Mary's University","2012","Emmitsburg","21727-7799","-77.352220","39.680632","5283","55","15","32954","Maryland","2010"
"163532","Ner Israel Rabbinical College","2012","Baltimore","21208","-76.751799","39.387771","60","75","76","9700","Maryland","526"
"163578","Notre Dame of Maryland University","2012","Baltimore","21210-2476","-76.619701","39.351307","850","53","28","30850","Maryland","838"
"163851","Salisbury University","2012","Salisbury","21801-6862","-75.605705","38.345447","8866","53","26","7700","Maryland","7611"
"163912","St Mary's College of Maryland","2012","St. Mary's City","20686-3001","-76.425706","38.188615","2398","61","30","14773","Maryland","1867"
"163921","Sojourner-Douglass College","2012","Baltimore","21205-1898","-76.598191","39.296333",,,,"7920","Maryland","854"
"163976","St John's College","2012","Annapolis","21401","-76.491397","38.981513","378","82","38","45004","Maryland","504"
"164076","Towson University","2012","Towson","21252-0001","-76.612268","39.393008","18128","52","26","8132","Maryland","17052"
"164085","Maryland University of Integrative Health","2012","Laurel","20723","-76.888025","39.165872",,,,,"Maryland","256"
"164155","United States Naval Academy","2012","Annapolis","21402-5000","-76.481692","38.980507","20601","7","87","0","Maryland","4536"
"164173","Stevenson University","2012","Stevenson","21153-0641","-76.701247","39.421264","5735","59","26","25310","Maryland","3326"
"164216","Washington College","2012","Chestertown","21620-1438","-76.068780","39.217329","4484","66","13","39944","Maryland","1433"
"164270","McDaniel College","2012","Westminster","21157","-77.001662","39.584879","3560","64","19","35800","Maryland","1790"
"164368","Hult International Business School","2012","Cambridge","02141-1805","-71.071049","42.369666","992","51","45","28245","Massachusetts","2648"
"164447","American International College","2012","Springfield","01109","-72.558507","42.112708","1522","74","27","29158","Massachusetts","1737"
"164465","Amherst College","2012","Amherst","01002-5000","-72.518493","42.372459","8461","13","41","44610","Massachusetts","1817"
"164474","Andover Newton Theological School","2012","Newton Centre","02459-2243","-71.189586","42.324729",,,,,"Massachusetts","50"
"164492","Anna Maria College","2012","Paxton","01612-1198","-71.918961","42.330550","1912","68","25","30676","Massachusetts","873"
"164562","Assumption College","2012","Worcester","01609-1296","-71.828387","42.295435","4440","75","17","33805","Massachusetts","2221"
"164580","Babson College","2012","Wellesley","02457-0310","-71.269479","42.296529","5512","29","29","41888","Massachusetts","2432"
"164614","Boston Baptist College","2012","Boston","02136-4030","-71.110300","42.254037","47","98","54","14946","Massachusetts","73"
"164632","Bay Path College","2012","Longmeadow","01106","-72.583974","42.055364","978","61","26","28532","Massachusetts","1624"
