"unitid","institution name","year","HD2009.City location of institution","HD2009.ZIP code","HD2009.Longitude location of institution","HD2009.Latitude location of institution","IC2009.Applicants total","DRVIC2009.Percent admitted - total","DRVIC2009.Admissions yield - full time","DRVIC2009.Tuition and fees, 2009-10","HD2009.State abbreviation","DRVEF122009.12-month full-time equivalent enrollment: 2008-09"
"167835","Smith College","2009","Northampton","01063","-72.634995","42.317818","4011","47","35","37758","Massachusetts","3105"
"167899","Springfield College","2009","Springfield","01109-3797","-72.556931","42.102730","2391","69","35","26480","Massachusetts","5007"
"167987","University of Massachusetts-Dartmouth","2009","North Dartmouth","02747-2300","-71.005967","41.634316","7633","65","31","10358","Massachusetts","8726"
"167996","Stonehill College","2009","Easton","02357-6110","-71.104172","42.066658","5871","56","21","31210","Massachusetts","2330"
"168005","Suffolk University","2009","Boston","02108-2770","-71.061631","42.359230","9037","85","16","27208","Massachusetts","6900"
"168148","Tufts University","2009","Medford","02155-5555","-71.118577","42.406197","15042","27","33","40342","Massachusetts","8776"
"168218","Wellesley College","2009","Wellesley","02481-8203","-71.299180","42.295052","4156","35","40","38062","Massachusetts","2510"
"168227","Wentworth Institute of Technology","2009","Boston","02115","-71.095444","42.336190","3601","63","36","22725","Massachusetts","3342"
"168254","Western New England University","2009","Springfield","01119-2684","-72.520310","42.116646","4769","81","18","28816","Massachusetts","3731"
"168263","Westfield State University","2009","Westfield","01086-1630","-72.789597","42.127724","5393","58","36","7016","Massachusetts","5044"
"168281","Wheaton College","2009","Norton","02766","-71.188767","41.964974","3304","59","22","39850","Massachusetts","1735"
"168290","Wheelock College","2009","Boston","02215-4176","-71.106431","42.341683","1092","75","23","28160","Massachusetts","1120"
"168342","Williams College","2009","Williamstown","01267","-73.203354","42.712258","6017","20","45","39490","Massachusetts","2107"
"168421","Worcester Polytechnic Institute","2009","Worcester","01609-2280","-71.806687","42.274147","6284","63","23","37440","Massachusetts","3228"
"168430","Worcester State University","2009","Worcester","01602-2597","-71.843735","42.268013","3559","59","32","6605","Massachusetts","4806"
"168528","Adrian College","2009","Adrian","49221-2575","-84.058457","41.898934","3944","58","22","24440","Michigan","1424"
"168546","Albion College","2009","Albion","49224","-84.744980","42.243752","1780","79","31","30006","Michigan","1721"
"168591","Alma College","2009","Alma","48801-1599","-84.670029","43.379006","1713","78","30","26068","Michigan","1413"
"168740","Andrews University","2009","Berrien Springs","49104","-86.359482","41.963417","1687","56","41","21170","Michigan","2792"
"168786","Aquinas College","2009","Grand Rapids","49506-1799","-85.629380","42.957985","2192","80","23","22314","Michigan","1689"
"168838","Baker College of Owosso","2009","Owosso","48867","-84.170823","42.987526",,,,"7020","Michigan","2067"
"168847","Baker College of Flint","2009","Flint","48507-9987","-83.696152","42.975655",,,,"7020","Michigan","4109"
"169080","Calvin College","2009","Grand Rapids","49546","-85.589097","42.926949","2529","93","40","24035","Michigan","4343"
"169099","Calvin Theological Seminary","2009","Grand Rapids","49546-4387","-85.588914","42.926949",,,,,"Michigan","278"
"169220","Michigan School of Professional Psychology","2009","Farmington Hills","48334-4512","-83.358445","42.492012",,,,,"Michigan","188"
"169248","Central Michigan University","2009","Mount Pleasant","48859","-84.769944","43.585793","17223","72","30","10170","Michigan","23183"
"169327","Cleary University","2009","Ann Arbor","48105-2659","-83.691147","42.305947",,,,"15600","Michigan","639"
"169363","Concordia University-Ann Arbor","2009","Ann Arbor","48105","-83.682358","42.274636","407","66","37","20590","Michigan","728"
"169424","Cranbrook Academy of Art","2009","Bloomfield Hills","48304","-83.242905","42.575356",,,,,"Michigan","151"
"169442","College for Creative Studies","2009","Detroit","48202","-83.064316","42.361305","1434","39","40","29985","Michigan","1172"
"169479","Davenport University","2009","Grand Rapids","49512-9396","-85.527817","42.851601","5747","84","22","11266","Michigan","7586"
"169628","Michigan State University-College of Law","2009","East Lansing","48824-1300","-84.471848","42.750588",,,,,"Michigan","872"
"169716","University of Detroit Mercy","2009","Detroit","48221-3038","-83.138779","42.416603","3173","64","30","28920","Michigan","5445"
"169798","Eastern Michigan University","2009","Ypsilanti","48197","-83.625046","42.248848","9751","73","31","8378","Michigan","17595"
"169910","Ferris State University","2009","Big Rapids","49307-2251","-85.483506","43.687264","10597","55","34","9480","Michigan","11885"
"169983","Kettering University","2009","Flint","48504-4898","-83.714280","43.010994","3465","64","20","28032","Michigan","2296"
"170000","Grace Bible College","2009","Wyoming","49509","-85.689316","42.918404","141","60","57","13920","Michigan","185"
"170037","Cornerstone University","2009","Grand Rapids","49525-5897","-85.590806","42.980416","1024","79","41","20520","Michigan","2315"
"170082","Grand Valley State University","2009","Allendale","49401-9403","-85.888901","42.961373","13055","81","35","8630","Michigan","21520"
"170091","Great Lakes Christian College","2009","Lansing","48917-1299","-84.639146","42.753426",,,,"11980","Michigan","200"
"170301","Hope College","2009","Holland","49423","-86.105271","42.786721","2941","84","32","25660","Michigan","3365"
"170532","Kalamazoo College","2009","Kalamazoo","49006-3295","-85.601243","42.290383","1979","48","41","32643","Michigan","1383"
"170639","Lake Superior State University","2009","Sault Ste Marie","49783","-84.364609","46.491707","1487","64","46","8284","Michigan","2390"
"170675","Lawrence Technological University","2009","Southfield","48075-1058","-83.249802","42.472847","1498","51","34","23008","Michigan","2873"
"170806","Madonna University","2009","Livonia","48150-1176","-83.405320","42.382271","703","74","35","13150","Michigan","2332"
"170842","Marygrove College","2009","Detroit","48221-2599","-83.154343","42.417000","876","51","34","16310","Michigan","2040"
"170967","Rochester College","2009","Rochester Hills","48307","-83.146714","42.668007","416","84","56","17362","Michigan","805"
"170976","University of Michigan-Ann Arbor","2009","Ann Arbor","48109","-83.738022","42.276619","29965","50","40","11659","Michigan","45885"
"171100","Michigan State University","2009","East Lansing","48824-1046","-84.479966","42.724617","25395","72","40","10880","Michigan","46704"
"171128","Michigan Technological University","2009","Houghton","49931-1295","-88.552720","47.120095","5049","75","36","11348","Michigan","6590"
"171137","University of Michigan-Dearborn","2009","Dearborn","48128-1491","-83.228989","42.317391","3700","67","36","8806","Michigan","6362"
"171146","University of Michigan-Flint","2009","Flint","48502-1950","-83.687668","43.019814","2693","82","32","7854","Michigan","5824"
"171298","Baker College of Muskegon","2009","Muskegon","49442","-86.196397","43.245125",,,,"7020","Michigan","3923"
"171456","Northern Michigan University","2009","Marquette","49855","-87.396287","46.556649","5955","73","40","7454","Michigan","8409"
"171483","Northwestern Michigan College","2009","Traverse City","49686","-85.582749","44.764199",,,,"2869","Michigan","3178"
"171492","Northwood University-Michigan","2009","Midland","48640-2398","-84.268296","43.627205","1527","73","30","18408","Michigan","3470"
"171571","Oakland University","2009","Rochester Hills","48309-4401","-83.217698","42.672982","10070","69","34","8783","Michigan","14861"
"171599","Olivet College","2009","Olivet","49076","-84.924302","42.443520","1378","62","38","19928","Michigan","1112"
"171881","Kuyper College","2009","Grand Rapids","49525-9781","-85.587571","43.038307","246","48","62","15218","Michigan","293"
"172033","Sacred Heart Major Seminary","2009","Detroit","48206-1799","-83.111985","42.375984","100","100","43","14390","Michigan","226"
"172051","Saginaw Valley State University","2009","University Center","48710","-83.960618","43.512734","6103","86","33","6900","Michigan","8238"
"172264","Siena Heights University","2009","Adrian","49221","-84.014573","41.905190","919","66","34","19210","Michigan","1452"
"172334","Spring Arbor University","2009","Spring Arbor","49283-9799","-84.553879","42.205269","2026","78","24","19790","Michigan","3387"
"172440","Finlandia University","2009","Hancock","49930-1832","-88.589097","47.126442","906","58","45","18436","Michigan","453"
"172477","Thomas M Cooley Law Schoo","2009","Lansing","48901","-84.554001","42.731301",,,,,"Michigan","4638"
"172608","Walsh College of Accountancy and Business Administration","2009","Troy","48083-5066","-83.147080","42.573891",,,,,"Michigan","2093"
"172644","Wayne State University","2009","Detroit","48202","-83.058457","42.363106","9743","79","34","8643","Michigan","23219"
"172699","Western Michigan University","2009","Kalamazoo","49008-5167","-85.609360","42.285012","12379","83","31","8382","Michigan","22060"
"172705","Western Theological Seminary","2009","Holland","49423-3622","-86.102708","42.785774",,,,,"Michigan","172"
"173045","Augsburg College","2009","Minneapolis","55454","-93.240769","44.967415","2360","52","38","27628","Minnesota","3490"
"173124","Bemidji State University","2009","Bemidji","56601","-94.875657","47.482888","2167","81","46","7202","Minnesota","4218"
"173142","Bethany Lutheran College","2009","Mankato","56001","-93.990342","44.166512","435","83","46","19650","Minnesota","640"
"173160","Bethel University","2009","Saint Paul","55112-6902","-93.162522","45.058815","2618","78","43","27020","Minnesota","3966"
"173179","Bethel Seminary-St Paul","2009","Saint Paul","55112","-93.159714","45.058815",,,,,"Minnesota","523"
"173258","Carleton College","2009","Northfield","55057-4001","-93.155564","44.461373","4784","30","36","39777","Minnesota","1948"
"173300","Concordia College at Moorhead","2009","Moorhead","56562","-96.770249","46.864632","2851","79","32","25760","Minnesota","2999"
"173328","Concordia University-Saint Paul","2009","Saint Paul","55104-5494","-93.155564","44.949959","1106","56","29","26400","Minnesota","2351"
"173452","Martin Luther College","2009","New Ulm","56073-3965","-94.471360","44.305153","213","98","76","10660","Minnesota","881"
"173647","Gustavus Adolphus College","2009","Saint Peter","56082-1498","-93.968796","44.322182","2928","74","29","31760","Minnesota","2547"
"173665","Hamline University","2009","Saint Paul","55104-1284","-93.165269","44.967110","2176","75","24","29335","Minnesota","4934"
"173683","Hazelden Graduate School of Addiction Studies","2009","Center City","55012-0011","-92.793992","45.375008",,,,,"Minnesota","131"
"173896","Luther Seminary","2009","Saint Paul","55108-1496","-93.201035","44.986458",,,,,"Minnesota","532"
"173902","Macalester College","2009","Saint Paul","55105-1899","-93.167100","44.940041","4565","46","27","38174","Minnesota","1990"
"173920","Minnesota State University-Mankato","2009","Mankato","56001","-93.999375","44.146248","6196","89","41","6429","Minnesota","13540"
"173957","Mayo Medical School","2009","Rochester","55905","-92.465256","44.022499",,,,,"Minnesota","252"
"173966","Mayo School of Health Sciences","2009","Rochester","55905","-92.465256","44.022499",,,,,"Minnesota","344"
"174020","Metropolitan State University","2009","Saint Paul","55106-5000","-93.072495","44.958687","288","100","26","5627","Minnesota","4977"
"174066","University of Minnesota-Twin Cities","2009","Minneapolis","55455-0213","-93.233750","44.976418","33910","50","32","11466","Minnesota","48035"
"174075","University of Minnesota-Crookston","2009","Crookston","56716-5001","-96.610947","47.798989","769","83","43","9988","Minnesota","1450"
"174127","Minneapolis College of Art and Design","2009","Minneapolis","55404","-93.274644","44.956795","613","67","42","29700","Minnesota","725"
"174206","Crossroads College","2009","Rochester","55902-2382","-92.475144","43.998879","100","70","99","14290","Minnesota","150"
"174233","University of Minnesota-Duluth","2009","Duluth","55812","-92.076707","46.810585","7936","71","37","11004","Minnesota","10752"
"174251","University of Minnesota-Morris","2009","Morris","56267","-95.904832","45.589211","1442","75","38","10716","Minnesota","1577"
"174358","Minnesota State University-Moorhead","2009","Moorhead","56563","-96.763779","46.867287","2900","77","45","6598","Minnesota","6558"
"174437","North Central University","2009","Minneapolis","55404-1391","-93.261460","44.969399","570","48","100","15236","Minnesota","1026"
